1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,196,196,8,196,196,8,196,196,196,8,196,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,18,18,8,18,18,8,18,18,18,8,0,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,194,194,8,194,194,8,194,194,8,194,194,8,0,0,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,8,6,6,8,0,0,8,0,0,8,0,0,8,329,329,329,329,329,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,137,137,137,8,137,137,8,137,137,8,137,8,8,137,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,225,225,225,225,225,225,8,225,225,225,225,225,8,225,225,8,0,0,8,0,0,8,0,0,8,0,0,0,8,8,0,8,227,227,8,227,227,8,8,227,227,227,227,8,0,0,0,0,0,0,8,0,0,8,315,315,315,315,315,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,294,294,8,294,294,294,8,294,294,8,294,294,8,294,8,8,294,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,121,121,121,121,121,8,121,121,8,0,0,8,339,339,8,339,339,8,339,339,339,8,8,8,8,0,0,8,286,286,8,8,286,286,286,286,8,286,286,8,0,0,0,8,231,231,231,231,231,231,231,231,8,231,231,8,231,231,231,8,231,231,8,231,231,231,231,231,231,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,324,324,324,324,8,0,0,0,0,8,35,35,35,35,35,35,35,35,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,8,8,8,0,0,8,0,0,8,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,124,124,8,124,124,124,8,124,124,8,124,124,8,124,8,8,124,8,8,8,8,8,0,0,8,0,0,0,0,0,0,8,326,326,8,326,326,8,326,326,326,326,326,326,326,326,326,326,326,326,8,326,326,8,326,326,326,326,326,8,326,326,8,326,326,326,8,8,8,8,326,326,8,326,326,8,8,326,326,326,326,8,326,326,8,326,326,326,326,326,326,326,326,326,326,326,326,8,326,326,8,326,326,326,8,326,326,8,326,326,326,326,326,326,326,326,326,326,326,326,326,8,326,326,8,326,326,326,326,8,326,326,326,326,326,326,326,326,326,8,326,326,326,326,326,326,326,326,326,8,326,326,326,326,326,326,326,326,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,8,8,8,0,0,8,0,0,8,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,186,8,8,8,8,8,0,0,8,140,140,140,140,140,140,8,0,0,8,169,169,8,169,169,169,169,169,169,169,169,169,169,169,169,8,169,169,8,169,169,8,0,0,8,0,0,8,0,0,0,8,8,8,8,142,142,8,142,142,8,8,142,142,142,142,8,142,142,8,142,142,142,142,142,142,142,142,142,8,0,0,8,0,0,8,0,0,0,8,239,239,8,239,239,239,239,239,239,239,239,8,0,0,0,0,8,0,0,8,144,144,144,144,8,144,144,144,144,144,144,144,144,144,8,144,144,144,144,144,144,144,144,144,8,144,144,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,8,8,0,0,8,0,0,8,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,23,23,8,0,0,8,168,8,8,0,8,8,8,8,8,0,0,0,8,74,74,74,74,74,8,74,74,8,0,0,8,0,0,0,8,17,17,17,17,17,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,332,8,8,8,332,332,8,332,332,8,8,0,8,70,70,8,70,70,8,70,70,70,8,0,0,8,299,299,8,299,299,8,299,299,8,299,299,299,299,299,299,8,299,299,299,299,299,299,299,299,8,299,299,299,299,8,299,299,299,299,299,299,299,8,299,299,299,299,299,299,299,299,299,8,299,299,299,299,299,299,299,299,299,8,299,299,8,299,299,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,313,313,8,313,313,8,313,313,8,0,0,0,0,0,0,8,330,8,8,330,8,8,8,8,8,330,330,330,8,330,330,330,330,330,8,330,330,8,330,330,8,330,330,330,8,330,330,330,330,330,8,330,330,8,330,330,8,330,330,8,330,330,8,330,330,8,330,330,8,330,8,8,8,330,330,8,330,330,330,8,330,8,330,330,8,330,330,8,330,330,330,8,330,330,8,330,330,8,330,330,8,330,330,8,330,330,8,0,0,0,8,224,224,224,224,224,8,0,0,8,0,0,0,0,8,250,250,250,250,8,0,0,8,0,0,0,8,203,203,203,203,203,8,203,203,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,0,1,8,1,1,1,8,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,0,1,8,1,1,1,8,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,0,1,8,1,1,1,8,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,0,1,8,1,1,1,8,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,0,1,8,1,1,1,8,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,0,1,8,1,1,1,8,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,312,312,312,312,312,312,312,312,312,312,312,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,233,233,233,233,233,8,233,233,8,233,233,233,8,233,233,233,233,233,8,233,233,8,233,233,233,233,233,233,233,233,233,8,233,233,8,233,233,233,8,233,233,233,233,233,8,233,233,8,233,233,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
